date,mintemp,maxtemp,precipitation,station_id
19941224,117,17,0,USC00336781
19941225,50,33,0,USC00336781
19941226,89,-28,0,USC00336781
19941227,11,-11,0,USC00336781
19941228,22,-28,0,USC00336781
19941229,133,-33,0,USC00336781
19941230,67,-6,0,USC00336781
19941231,139,-11,5,USC00336781
19950101,89,28,25,USC00336781
19950102,89,-67,20,USC00336781
19950103,-22,-94,0,USC00336781
19950104,17,-94,10,USC00336781
19950105,-39,-167,0,USC00336781
19950106,-39,-167,0,USC00336781
19950107,33,-72,211,USC00336781
19950108,17,-17,0,USC00336781
19950109,28,-22,0,USC00336781
19950110,33,-33,0,USC00336781
19950111,33,-22,25,USC00336781
19950112,111,28,71,USC00336781
19950113,183,83,0,USC00336781
19950114,194,56,0,USC00336781
19950115,183,94,373,USC00336781
19950116,122,33,279,USC00336781
19950117,67,11,0,USC00336781
19950118,61,11,0,USC00336781
19950119,72,11,0,USC00336781
19950120,156,17,86,USC00336781
19950121,28,-22,46,USC00336781
19950122,-6,-39,0,USC00336781
19950123,11,-50,8,USC00336781
19950124,-11,-61,10,USC00336781
19950125,-11,-106,0,USC00336781
19950126,28,-100,0,USC00336781
19950127,22,-100,0,USC00336781
19950128,11,-89,25,USC00336781
19950129,0,-33,102,USC00336781
19950130,0,-33,13,USC00336781
19950131,-6,-44,0,USC00336781
19950201,6,-33,0,USC00336781
19950202,72,6,0,USC00336781
19950203,72,-44,0,USC00336781
19950204,22,-28,13,USC00336781
19950205,22,-83,0,USC00336781
19950206,-61,-122,0,USC00336781
19950207,-44,-150,0,USC00336781
19950208,-39,-150,10,USC00336781
19950209,-9999,-9999,0,USC00336781
19950210,28,-122,0,USC00336781
19950211,39,-56,0,USC00336781
19950212,-6,-167,0,USC00336781
19950213,-56,-156,0,USC00336781
19950214,0,-94,0,USC00336781
19950215,39,-50,58,USC00336781
19950216,122,6,188,USC00336781
19950217,50,-39,0,USC00336781
19950218,89,-50,0,USC00336781
19950219,156,-44,0,USC00336781
19950220,156,-22,0,USC00336781
19950221,122,-11,8,USC00336781
19950222,17,-50,0,USC00336781
19950223,139,-22,0,USC00336781
19950224,139,-22,25,USC00336781
19950225,56,-56,0,USC00336781
19950226,111,-33,0,USC00336781
19950227,183,39,0,USC00336781
19950228,117,89,114,USC00336781
19950301,106,6,0,USC00336781
19950302,39,-50,0,USC00336781
19950303,6,0,0,USC00336781
19950304,61,-50,0,USC00336781
19950305,111,-39,20,USC00336781
19950306,100,28,107,USC00336781
19950307,144,89,0,USC00336781
19950308,233,-17,193,USC00336781
19950309,6,-44,58,USC00336781
19950310,17,-89,0,USC00336781
19950311,72,-72,0,USC00336781
19950312,172,-22,0,USC00336781
19950313,211,0,0,USC00336781
19950314,250,0,0,USC00336781
19950315,261,22,0,USC00336781
19950316,250,28,0,USC00336781
19950317,244,39,0,USC00336781
19950318,206,6,0,USC00336781
19950319,172,-11,0,USC00336781
19950320,228,11,0,USC00336781
19950321,244,89,53,USC00336781
19950322,156,61,0,USC00336781
19950323,178,56,53,USC00336781
19950324,111,6,0,USC00336781
19950325,144,-28,0,USC00336781
19950326,161,-17,0,USC00336781
19950327,161,22,0,USC00336781
19950328,189,67,0,USC00336781
19950329,111,39,0,USC00336781
19950330,106,56,0,USC00336781
19950331,106,6,0,USC00336781
19950401,94,11,0,USC00336781
19950402,100,6,0,USC00336781
19950403,150,-17,0,USC00336781
19950404,233,-6,15,USC00336781
19950405,144,-67,0,USC00336781
19950406,100,-61,0,USC00336781
19950407,228,6,0,USC00336781
19950408,206,61,0,USC00336781
19950409,272,61,61,USC00336781
19950410,261,56,0,USC00336781
19950411,211,67,0,USC00336781
19950412,289,89,94,USC00336781
19950413,-9999,72,66,USC00336781
19950414,117,11,0,USC00336781
19950415,161,0,0,USC00336781
19950416,178,17,0,USC00336781
19950417,272,94,0,USC00336781
19950418,250,133,46,USC00336781
19950419,283,156,5,USC00336781
19950420,244,83,0,USC00336781
19950421,172,83,91,USC00336781
19950422,244,106,20,USC00336781
19950423,244,33,0,USC00336781
19950424,122,33,114,USC00336781
19950425,144,11,0,USC00336781
19950426,167,6,15,USC00336781
19950427,228,22,0,USC00336781
19950428,167,17,5,USC00336781
19950429,183,28,0,USC00336781
19950430,228,50,0,USC00336781
19950501,156,56,15,USC00336781
19950502,111,78,254,USC00336781
19950503,139,33,20,USC00336781
19950504,194,44,13,USC00336781
19950505,172,100,48,USC00336781
19950506,161,61,0,USC00336781
19950507,217,61,0,USC00336781
19950508,244,72,0,USC00336781
19950509,256,111,0,USC00336781
19950510,211,128,127,USC00336781
19950511,272,122,53,USC00336781
19950512,178,89,0,USC00336781
19950513,206,78,0,USC00336781
19950514,217,89,414,USC00336781
19950515,278,128,0,USC00336781
19950516,278,89,0,USC00336781
19950517,239,111,213,USC00336781
19950518,250,183,163,USC00336781
19950519,239,106,406,USC00336781
19950520,217,83,0,USC00336781
19950521,244,100,0,USC00336781
19950522,228,94,5,USC00336781
19950523,250,83,0,USC00336781
19950524,283,117,0,USC00336781
19950525,294,178,38,USC00336781
19950526,294,161,13,USC00336781
19950527,294,133,0,USC00336781
19950528,278,150,0,USC00336781
19950529,267,189,28,USC00336781
19950530,256,117,0,USC00336781
19950531,222,100,0,USC00336781
19950601,244,111,13,USC00336781
19950602,261,172,33,USC00336781
19950603,261,161,10,USC00336781
19950604,278,156,0,USC00336781
19950605,261,156,0,USC00336781
19950606,283,172,0,USC00336781
19950607,283,172,0,USC00336781
19950608,294,200,0,USC00336781
19950609,306,172,28,USC00336781
19950610,306,172,64,USC00336781
19950611,294,183,46,USC00336781
19950612,278,150,173,USC00336781
19950613,222,111,5,USC00336781
19950614,244,122,0,USC00336781
19950615,289,128,112,USC00336781
19950616,283,156,5,USC00336781
19950617,294,156,0,USC00336781
19950618,306,156,0,USC00336781
19950619,306,172,0,USC00336781
19950620,311,189,0,USC00336781
19950621,289,189,3,USC00336781
19950622,300,194,0,USC00336781
19950623,300,178,18,USC00336781
19950624,283,172,0,USC00336781
19950625,283,183,3,USC00336781
19950626,300,200,0,USC00336781
19950627,306,194,104,USC00336781
19950628,300,189,0,USC00336781
19950629,306,183,0,USC00336781
19950630,289,194,325,USC00336781
19950701,294,200,53,USC00336781
19950702,272,139,0,USC00336781
19950703,261,128,0,USC00336781
19950704,283,128,13,USC00336781
19950705,300,200,0,USC00336781
19950706,322,211,330,USC00336781
19950707,289,183,3,USC00336781
19950708,289,161,0,USC00336781
19950709,272,128,0,USC00336781
19950710,283,139,0,USC00336781
19950711,306,178,0,USC00336781
19950712,322,189,0,USC00336781
19950713,333,194,0,USC00336781
19950714,339,200,0,USC00336781
19950715,322,222,0,USC00336781
19950716,350,211,0,USC00336781
19950717,350,222,0,USC00336781
19950718,333,200,0,USC00336781
19950719,333,150,0,USC00336781
19950720,306,167,0,USC00336781
19950721,328,178,0,USC00336781
19950722,289,189,0,USC00336781
19950723,328,189,168,USC00336781
19950724,322,211,224,USC00336781
19950725,306,217,0,USC00336781
19950726,311,206,109,USC00336781
19950727,317,200,18,USC00336781
19950728,317,206,84,USC00336781
19950729,311,228,3,USC00336781
19950730,339,178,0,USC00336781
19950731,339,189,0,USC00336781
19950801,344,206,0,USC00336781
19950802,344,206,53,USC00336781
19950803,328,217,0,USC00336781
19950804,339,217,0,USC00336781
19950805,333,211,0,USC00336781
19950806,278,156,132,USC00336781
19950807,294,200,0,USC00336781
19950808,311,206,23,USC00336781
19950809,289,200,0,USC00336781
19950810,300,206,605,USC00336781
19950811,311,211,114,USC00336781
19950812,317,211,13,USC00336781
19950813,328,217,0,USC00336781
19950814,344,239,0,USC00336781
19950815,339,222,0,USC00336781
19950816,344,222,0,USC00336781
19950817,344,211,0,USC00336781
19950818,344,228,28,USC00336781
19950819,344,233,13,USC00336781
19950820,317,211,0,USC00336781
19950821,322,211,0,USC00336781
19950822,322,178,0,USC00336781
19950823,294,144,0,USC00336781
19950824,294,144,0,USC00336781
19950825,322,167,0,USC00336781
19950826,311,161,0,USC00336781
19950827,306,172,0,USC00336781
19950828,317,194,0,USC00336781
19950829,317,189,0,USC00336781
19950830,317,189,0,USC00336781
19950831,328,206,0,USC00336781
19950901,344,206,0,USC00336781
19950902,344,117,0,USC00336781
19950903,267,111,0,USC00336781
19950904,289,117,0,USC00336781
19950905,306,133,0,USC00336781
19950906,306,133,0,USC00336781
19950907,311,122,0,USC00336781
19950908,283,133,0,USC00336781
19950909,283,178,5,USC00336781
19950910,250,150,15,USC00336781
19950911,244,78,0,USC00336781
19950912,272,111,0,USC00336781
19950913,233,194,81,USC00336781
19950914,233,167,36,USC00336781
19950915,306,117,0,USC00336781
19950916,239,117,0,USC00336781
19950917,206,156,137,USC00336781
19950918,250,117,0,USC00336781
19950919,211,72,0,USC00336781
19950920,250,50,0,USC00336781
19950921,206,161,43,USC00336781
19950922,261,144,8,USC00336781
19950923,156,11,0,USC00336781
19950924,167,17,0,USC00336781
19950925,206,44,8,USC00336781
19950926,206,67,0,USC00336781
19950927,228,100,0,USC00336781
19950928,250,100,0,USC00336781
19950929,272,78,0,USC00336781
19950930,267,94,0,USC00336781
19951001,261,89,0,USC00336781
19951002,267,111,0,USC00336781
19951003,278,117,0,USC00336781
19951004,217,122,206,USC00336781
19951005,178,156,173,USC00336781
19951006,217,167,216,USC00336781
19951007,261,94,0,USC00336781
19951008,178,83,0,USC00336781
19951009,200,50,0,USC00336781
19951010,239,50,0,USC00336781
19951011,256,83,0,USC00336781
19951012,278,94,0,USC00336781
19951013,278,83,0,USC00336781
19951014,261,-9999,173,USC00336781
19951015,189,33,94,USC00336781
19951016,167,11,3,USC00336781
19951017,167,17,0,USC00336781
19951018,206,22,0,USC00336781
19951019,250,39,0,USC00336781
19951020,244,83,0,USC00336781
19951021,217,39,56,USC00336781
19951022,100,17,0,USC00336781
19951023,228,22,0,USC00336781
19951024,250,28,0,USC00336781
19951025,178,11,5,USC00336781
19951026,144,17,0,USC00336781
19951027,172,22,5,USC00336781
19951028,172,72,165,USC00336781
19951029,128,78,43,USC00336781
19951030,144,28,3,USC00336781
19951031,144,50,0,USC00336781
19951101,200,94,0,USC00336781
19951102,194,139,61,USC00336781
19951103,233,61,18,USC00336781
19951104,94,-17,0,USC00336781
19951105,50,-67,0,USC00336781
19951106,28,-50,8,USC00336781
19951107,111,-33,46,USC00336781
19951108,122,17,0,USC00336781
19951109,33,-72,0,USC00336781
19951110,67,-61,0,USC00336781
19951111,217,17,8,USC00336781
19951112,117,-61,107,USC00336781
19951113,44,-56,13,USC00336781
19951114,56,-6,15,USC00336781
19951115,17,-11,5,USC00336781
19951116,44,0,0,USC00336781
19951117,33,0,15,USC00336781
19951118,83,11,3,USC00336781
19951119,117,39,0,USC00336781
19951120,106,-22,0,USC00336781
19951121,150,0,0,USC00336781
19951122,50,-33,0,USC00336781
19951123,61,-33,8,USC00336781
19951124,61,-33,145,USC00336781
19951125,56,-56,0,USC00336781
19951126,94,-39,0,USC00336781
19951127,183,-17,0,USC00336781
19951128,178,33,0,USC00336781
19951129,39,-17,25,USC00336781
19951130,28,-33,0,USC00336781
19951201,106,-28,0,USC00336781
19951202,156,-22,0,USC00336781
19951203,133,-17,0,USC00336781
19951204,150,-17,0,USC00336781
19951205,111,-17,0,USC00336781
19951206,106,-61,5,USC00336781
19951207,33,-56,5,USC00336781
19951208,50,-89,0,USC00336781
19951209,17,-83,3,USC00336781
19951210,17,-133,0,USC00336781
19951211,-56,-133,0,USC00336781
19951212,-17,-72,0,USC00336781
19951213,6,-44,0,USC00336781
19951214,100,-22,20,USC00336781
19951215,172,44,0,USC00336781
19951216,94,-44,104,USC00336781
19951217,106,-33,0,USC00336781
19951218,56,-33,107,USC00336781
19951219,56,17,315,USC00336781
19951220,22,-72,74,USC00336781
19951221,-6,-61,0,USC00336781
19951222,-22,-33,0,USC00336781
19951223,-22,-56,0,USC00336781
19951224,-6,-50,0,USC00336781
19951225,-22,-50,0,USC00336781
19951226,-6,-100,0,USC00336781
19951227,-22,-28,0,USC00336781
19951228,-22,-111,0,USC00336781
19951229,-17,-111,0,USC00336781
19951230,22,-111,0,USC00336781
19951231,67,-89,0,USC00336781
19960101,50,0,23,USC00336781
19960102,89,22,64,USC00336781
19960103,44,-67,127,USC00336781
19960104,-50,-56,0,USC00336781
19960105,-11,-56,76,USC00336781
19960106,-17,-67,0,USC00336781
19960107,-33,-67,119,USC00336781
19960108,-61,-122,46,USC00336781
19960109,-44,-122,0,USC00336781
19960110,17,-61,51,USC00336781
19960111,-11,-133,0,USC00336781
19960112,-22,-100,76,USC00336781
19960113,-22,-39,0,USC00336781
19960114,11,-22,0,USC00336781
19960115,122,-39,0,USC00336781
19960116,28,-33,0,USC00336781
19960117,83,-33,0,USC00336781
19960118,139,17,0,USC00336781
19960119,194,-67,206,USC00336781
19960120,-61,-133,0,USC00336781
19960121,-22,-117,3,USC00336781
19960122,44,-56,0,USC00336781
19960123,56,-56,119,USC00336781
19960124,67,22,470,USC00336781
19960125,78,-78,20,USC00336781
19960126,22,-78,0,USC00336781
19960127,111,-44,74,USC00336781
19960128,6,-78,0,USC00336781
19960129,28,-72,0,USC00336781
19960130,72,-33,0,USC00336781
19960131,17,-94,13,USC00336781
19960201,-56,-117,0,USC00336781
19960202,-67,-106,18,USC00336781
19960203,-94,-161,0,USC00336781
19960204,-106,-211,0,USC00336781
19960205,-106,-206,0,USC00336781
19960206,-33,-189,0,USC00336781
19960207,22,-139,0,USC00336781
19960208,50,-6,18,USC00336781
19960209,94,33,104,USC00336781
19960210,94,-22,0,USC00336781
19960211,183,11,0,USC00336781
19960212,44,-33,0,USC00336781
19960213,-6,-89,13,USC00336781
19960214,78,-67,0,USC00336781
19960215,61,-17,10,USC00336781
19960216,22,-28,0,USC00336781
19960217,-17,-94,0,USC00336781
19960218,-6,-94,10,USC00336781
19960219,17,-72,0,USC00336781
19960220,89,-17,188,USC00336781
19960221,122,39,0,USC00336781
19960222,133,39,8,USC00336781
19960223,94,33,23,USC00336781
19960224,200,44,0,USC00336781
19960225,156,0,0,USC00336781
19960226,167,28,0,USC00336781
19960227,117,78,165,USC00336781
19960228,222,39,338,USC00336781
19960229,67,-72,0,USC00336781
19960301,-11,-72,0,USC00336781
19960302,56,-61,0,USC00336781
19960303,72,-83,0,USC00336781
19960304,-17,-106,0,USC00336781
19960305,117,-89,0,USC00336781
19960306,150,72,226,USC00336781
19960307,78,-39,132,USC00336781
19960308,-39,-122,20,USC00336781
19960309,-61,-111,0,USC00336781
19960310,-33,-128,0,USC00336781
19960311,39,-111,0,USC00336781
19960312,106,-61,0,USC00336781
19960313,144,-39,0,USC00336781
19960314,194,-11,0,USC00336781
19960315,200,94,97,USC00336781
19960316,167,-6,58,USC00336781
19960317,117,0,0,USC00336781
19960318,117,11,0,USC00336781
19960319,133,33,56,USC00336781
19960320,94,17,201,USC00336781
19960321,17,-17,104,USC00336781
19960322,11,-28,5,USC00336781
19960323,50,-39,0,USC00336781
19960324,122,-6,0,USC00336781
19960325,222,61,10,USC00336781
19960326,194,-17,0,USC00336781
19960327,72,-56,0,USC00336781
19960328,106,-28,56,USC00336781
19960329,89,22,97,USC00336781
19960330,100,33,0,USC00336781
19960331,200,56,8,USC00336781
19960401,211,39,178,USC00336781
19960402,56,-33,38,USC00336781
19960403,139,0,0,USC00336781
19960404,217,44,0,USC00336781
19960405,211,6,23,USC00336781
19960406,39,6,0,USC00336781
19960407,44,-11,0,USC00336781
19960408,83,-6,0,USC00336781
19960409,61,-33,0,USC00336781
19960410,61,-11,0,USC00336781
19960411,139,-6,0,USC00336781
19960412,222,11,0,USC00336781
19960413,272,11,0,USC00336781
19960414,233,50,0,USC00336781
19960415,156,50,0,USC00336781
19960416,211,44,140,USC00336781
19960417,94,-6,18,USC00336781
19960418,183,17,0,USC00336781
19960419,267,44,23,USC00336781
19960420,256,144,53,USC00336781
19960421,233,117,0,USC00336781
19960422,256,122,0,USC00336781
19960423,278,144,130,USC00336781
